iter	Passed	Remaining
0	148	148689
1	150	75090
2	151	50510
3	153	38198
4	154	30815
5	156	25912
6	157	22395
7	159	19762
8	160	17712
9	162	16064
10	163	14721
11	165	13601
12	166	12657
13	168	11844
14	169	11133
15	170	10515
16	172	9969
17	174	9512
18	176	9114
19	178	8724
20	179	8372
21	181	8051
22	182	7755
23	183	7481
24	185	7233
25	187	7006
26	188	6792
27	190	6598
28	191	6417
29	193	6242
30	194	6083
31	196	5929
32	197	5788
33	198	5653
34	200	5525
35	201	5405
36	203	5290
37	204	5182
38	206	5078
39	207	4981
40	209	4889
41	210	4799
42	211	4715
43	213	4633
44	214	4557
45	216	4484
46	217	4414
47	219	4347
48	220	4282
49	222	4219
50	223	4159
51	224	4100
52	226	4045
53	227	3989
54	229	3936
55	230	3887
56	232	3840
57	233	3794
58	235	3748
59	236	3704
60	237	3660
61	239	3618
62	240	3577
63	241	3537
64	243	3498
65	244	3462
66	246	3428
67	247	3395
68	249	3364
69	250	3330
70	251	3297
71	253	3264
72	254	3231
73	255	3199
74	256	3168
75	257	3136
76	259	3105
77	260	3075
78	261	3046
79	262	3018
80	263	2989
81	264	2960
82	264	2927
83	265	2900
84	266	2873
85	267	2847
86	268	2821
87	269	2797
88	270	2772
89	271	2748
90	272	2724
91	273	2701
92	274	2678
93	275	2656
94	276	2637
95	277	2616
96	278	2595
97	279	2575
98	280	2555
99	281	2535
100	282	2516
101	283	2497
102	284	2479
103	285	2460
104	286	2442
105	287	2424
106	288	2407
107	289	2390
108	290	2374
109	291	2361
110	293	2346
111	294	2332
112	295	2318
113	296	2303
114	297	2288
115	298	2273
116	299	2257
117	300	2242
118	300	2228
119	301	2214
120	302	2200
121	303	2185
122	304	2173
123	305	2160
124	306	2148
125	308	2138
126	309	2124
127	310	2112
128	311	2100
129	312	2088
130	313	2077
131	314	2065
132	315	2053
133	315	2042
134	316	2030
135	317	2019
136	318	2009
137	319	1997
138	320	1986
139	322	1978
140	323	1968
141	323	1956
142	324	1946
143	325	1937
144	326	1927
145	327	1917
146	328	1908
147	329	1898
148	330	1889
149	331	1880
150	332	1870
151	333	1861
152	334	1852
153	335	1843
154	336	1836
155	337	1827
156	338	1819
157	339	1810
158	340	1802
159	341	1793
160	342	1783
161	343	1775
162	344	1767
163	345	1759
164	346	1751
165	346	1743
166	347	1735
167	348	1728
168	349	1720
169	350	1712
170	352	1707
171	353	1699
172	354	1692
173	354	1685
174	355	1677
175	356	1670
176	357	1663
177	358	1656
178	359	1649
179	360	1642
180	361	1636
181	362	1629
182	363	1622
183	364	1615
184	365	1609
185	366	1602
186	367	1598
187	368	1592
188	369	1586
189	370	1579
190	371	1574
191	372	1567
192	373	1561
193	374	1555
194	375	1549
195	376	1543
196	377	1537
197	378	1531
198	379	1526
199	380	1520
200	381	1514
201	382	1510
202	383	1505
203	384	1499
204	385	1494
205	386	1488
206	387	1483
207	388	1478
208	389	1472
209	390	1467
210	390	1461
211	391	1456
212	392	1451
213	393	1446
214	394	1441
215	395	1436
216	396	1432
217	398	1428
218	399	1423
219	399	1418
220	400	1413
221	401	1408
222	402	1403
223	403	1398
224	404	1394
225	405	1389
226	406	1384
227	407	1379
228	408	1375
229	409	1371
230	410	1366
231	411	1362
232	412	1358
233	413	1354
234	414	1350
235	415	1345
236	416	1341
237	417	1337
238	418	1332
239	419	1328
240	420	1324
241	421	1319
242	422	1315
243	423	1311
244	424	1307
245	425	1302
246	426	1298
247	427	1295
248	428	1292
249	429	1288
250	430	1284
251	431	1280
252	432	1276
253	433	1272
254	434	1269
255	435	1265
256	436	1261
257	437	1257
258	438	1253
259	439	1250
260	440	1246
261	441	1242
262	442	1239
263	443	1236
264	444	1232
265	445	1228
266	446	1225
267	447	1221
268	448	1217
269	449	1214
270	450	1210
271	451	1207
272	452	1204
273	453	1200
274	454	1196
275	454	1193
276	455	1189
277	456	1186
278	458	1184
279	459	1180
280	460	1177
281	461	1174
282	462	1171
283	463	1167
284	464	1164
285	465	1161
286	465	1157
287	466	1154
288	467	1150
289	468	1147
290	469	1144
291	470	1141
292	471	1138
293	473	1136
294	474	1133
295	475	1130
296	476	1126
297	477	1123
298	478	1120
299	479	1117
300	480	1114
301	481	1111
302	481	1108
303	482	1105
304	483	1102
305	484	1099
306	485	1096
307	486	1093
308	487	1091
309	489	1088
310	489	1085
311	490	1082
312	491	1079
313	492	1076
314	493	1073
315	494	1070
316	495	1067
317	496	1065
318	497	1062
319	498	1059
320	499	1056
321	500	1053
322	501	1050
323	502	1048
324	503	1045
325	504	1043
326	505	1040
327	506	1037
328	507	1034
329	508	1032
330	509	1029
331	510	1026
332	511	1023
333	512	1021
334	513	1018
335	514	1015
336	515	1013
337	515	1010
338	516	1007
339	518	1005
340	519	1003
341	520	1000
342	521	998
343	522	995
344	523	993
345	524	990
346	525	988
347	525	985
348	526	982
349	527	980
350	528	977
351	529	975
352	530	972
353	531	970
354	532	967
355	533	965
356	534	963
357	536	961
358	537	958
359	537	956
360	538	954
361	539	951
362	541	949
363	541	947
364	542	944
365	543	942
366	544	939
367	545	937
368	546	935
369	547	933
370	549	931
371	550	928
372	551	926
373	552	924
374	553	921
375	554	919
376	555	917
377	556	914
378	556	912
379	557	910
380	558	907
381	559	905
382	560	903
383	561	901
384	563	899
385	564	897
386	565	895
387	566	893
388	567	891
389	568	889
390	569	886
391	571	886
392	572	883
393	573	881
394	574	879
395	575	877
396	576	875
397	577	873
398	578	871
399	579	869
400	580	867
401	581	865
402	582	863
403	583	861
404	584	859
405	585	856
406	586	854
407	587	852
408	588	850
409	589	848
410	590	845
411	591	843
412	592	841
413	593	839
414	594	838
415	595	836
416	596	834
417	597	831
418	598	829
419	599	827
420	600	825
421	601	823
422	602	821
423	603	819
424	604	817
425	605	815
426	606	813
427	607	811
428	608	809
429	609	808
430	610	806
431	611	804
432	612	802
433	613	800
434	614	798
435	615	796
436	616	794
437	617	792
438	618	790
439	619	788
440	620	786
441	621	784
442	622	782
443	623	780
444	624	779
445	625	777
446	626	775
447	627	773
448	628	771
449	629	769
450	630	767
451	631	765
452	632	763
453	633	761
454	634	759
455	635	757
456	636	755
457	637	753
458	637	751
459	639	750
460	640	748
461	641	746
462	642	745
463	643	743
464	644	741
465	645	739
466	646	737
467	647	735
468	648	733
469	648	731
470	649	729
471	650	728
472	651	726
473	652	724
474	653	722
475	654	721
476	656	719
477	656	717
478	658	715
479	658	713
480	660	712
481	661	710
482	662	708
483	663	706
484	664	705
485	665	703
486	665	701
487	666	699
488	667	698
489	669	696
490	670	695
491	671	693
492	672	691
493	673	690
494	674	688
495	675	686
496	676	684
497	677	683
498	678	681
499	679	679
500	680	677
501	681	676
502	682	674
503	683	672
504	685	671
505	686	669
506	686	667
507	687	666
508	689	664
509	690	663
510	691	661
511	691	659
512	692	657
513	693	656
514	694	654
515	695	652
516	696	651
517	697	649
518	698	647
519	700	646
520	701	644
521	702	643
522	703	641
523	704	639
524	705	637
525	706	636
526	707	634
527	708	632
528	708	631
529	709	629
530	710	627
531	711	626
532	712	624
533	713	622
534	714	621
535	715	619
536	716	618
537	717	616
538	718	614
539	719	613
540	720	611
541	721	609
542	722	608
543	723	606
544	724	605
545	725	603
546	726	601
547	727	600
548	728	598
549	729	597
550	730	595
551	731	594
552	732	592
553	733	590
554	734	589
555	735	587
556	736	586
557	737	584
558	738	582
559	739	581
560	740	579
561	741	577
562	742	576
563	743	574
564	744	573
565	745	571
566	746	570
567	747	568
568	748	567
569	749	565
570	750	564
571	751	562
572	752	560
573	753	559
574	754	557
575	755	556
576	756	554
577	757	553
578	758	551
579	759	550
580	760	548
581	761	547
582	762	545
583	763	544
584	764	542
585	765	540
586	766	539
587	767	537
588	768	536
589	769	534
590	770	532
591	771	531
592	771	529
593	772	528
594	773	526
595	775	525
596	776	524
597	777	522
598	778	521
599	779	519
600	780	517
601	781	516
602	782	514
603	783	513
604	783	511
605	784	510
606	785	508
607	786	507
608	787	505
609	788	504
610	789	502
611	790	501
612	791	499
613	792	498
614	793	496
615	794	495
616	795	493
617	796	492
618	797	491
619	798	489
620	799	488
621	800	486
622	801	485
623	802	483
624	803	482
625	804	480
626	805	479
627	806	477
628	807	476
629	808	475
630	809	473
631	810	471
632	811	470
633	812	469
634	813	467
635	814	466
636	815	464
637	816	463
638	817	461
639	818	460
640	819	458
641	820	457
642	821	456
643	822	454
644	823	453
645	824	451
646	825	450
647	826	448
648	827	447
649	828	445
650	829	444
651	830	443
652	830	441
653	831	440
654	832	438
655	833	437
656	834	435
657	836	434
658	837	433
659	838	431
660	838	430
661	839	428
662	840	427
663	841	425
664	842	424
665	843	423
666	844	421
667	845	420
668	846	418
669	847	417
670	848	415
671	849	414
672	850	413
673	851	411
674	852	410
675	853	409
676	854	407
677	855	406
678	856	404
679	857	403
680	858	401
681	859	400
682	860	399
683	861	397
684	862	396
685	862	395
686	863	393
687	864	392
688	866	390
689	867	389
690	867	388
691	868	386
692	869	385
693	870	384
694	871	382
695	872	381
696	873	379
697	874	378
698	875	377
699	876	375
700	877	374
701	878	372
702	879	371
703	880	370
704	881	369
705	882	367
706	883	366
707	884	364
708	885	363
709	886	362
710	887	360
711	888	359
712	889	358
713	890	356
714	891	355
715	892	353
716	893	352
717	894	351
718	895	349
719	896	348
720	897	347
721	898	345
722	899	344
723	900	343
724	901	341
725	902	340
726	903	339
727	904	337
728	905	336
729	906	335
730	907	333
731	908	332
732	908	331
733	909	329
734	911	328
735	912	327
736	913	325
737	914	324
738	915	323
739	916	321
740	916	320
741	917	319
742	918	317
743	919	316
744	920	315
745	921	313
746	922	312
747	923	311
748	924	309
749	925	308
750	926	307
751	927	305
752	928	304
753	929	303
754	930	301
755	931	300
756	932	299
757	933	298
758	934	296
759	935	295
760	936	294
761	937	292
762	938	291
763	939	290
764	940	288
765	941	287
766	942	286
767	943	284
768	944	283
769	945	282
770	946	281
771	947	279
772	948	278
773	949	277
774	950	275
775	951	274
776	952	273
777	952	271
778	953	270
779	954	269
780	955	268
781	957	266
782	958	265
783	959	264
784	959	262
785	960	261
786	961	260
787	962	259
788	963	257
789	964	256
790	965	255
791	966	253
792	967	252
793	968	251
794	969	249
795	970	248
796	971	247
797	972	246
798	973	244
799	974	243
800	975	242
801	976	241
802	977	239
803	978	238
804	979	237
805	979	235
806	980	234
807	981	233
808	982	232
809	983	230
810	984	229
811	985	228
812	986	227
813	988	225
814	988	224
815	989	223
816	990	221
817	991	220
818	992	219
819	993	218
820	994	216
821	995	215
822	996	214
823	997	213
824	998	211
825	999	210
826	1000	209
827	1002	208
828	1003	206
829	1004	205
830	1004	204
831	1005	203
832	1006	201
833	1007	200
834	1008	199
835	1009	198
836	1010	196
837	1011	195
838	1012	194
839	1013	193
840	1014	191
841	1015	190
842	1016	189
843	1017	188
844	1018	186
845	1019	185
846	1020	184
847	1021	183
848	1022	181
849	1023	180
850	1024	179
851	1025	178
852	1026	176
853	1027	175
854	1028	174
855	1029	173
856	1030	171
857	1031	170
858	1032	169
859	1033	168
860	1034	167
861	1035	165
862	1036	164
863	1037	163
864	1038	162
865	1039	160
866	1040	159
867	1041	158
868	1042	157
869	1043	155
870	1044	154
871	1045	153
872	1046	152
873	1047	151
874	1048	149
875	1049	148
876	1050	147
877	1051	146
878	1052	144
879	1053	143
880	1054	142
881	1055	141
882	1056	139
883	1057	138
884	1058	137
885	1059	136
886	1060	135
887	1061	133
888	1062	132
889	1063	131
890	1064	130
891	1065	128
892	1066	127
893	1067	126
894	1068	125
895	1069	124
896	1070	122
897	1071	121
898	1072	120
899	1072	119
900	1073	117
901	1074	116
902	1075	115
903	1076	114
904	1078	113
905	1079	111
906	1080	110
907	1081	109
908	1082	108
909	1083	107
910	1084	105
911	1085	104
912	1086	103
913	1087	102
914	1088	101
915	1089	99
916	1090	98
917	1091	97
918	1092	96
919	1093	95
920	1094	93
921	1095	92
922	1096	91
923	1097	90
924	1098	89
925	1099	87
926	1100	86
927	1101	85
928	1102	84
929	1102	83
930	1103	81
931	1104	80
932	1105	79
933	1106	78
934	1107	77
935	1108	75
936	1110	74
937	1111	73
938	1112	72
939	1113	71
940	1114	69
941	1115	68
942	1116	67
943	1117	66
944	1118	65
945	1119	63
946	1120	62
947	1121	61
948	1122	60
949	1123	59
950	1124	57
951	1125	56
952	1126	55
953	1127	54
954	1128	53
955	1129	51
956	1130	50
957	1131	49
958	1132	48
959	1133	47
960	1134	46
961	1135	44
962	1136	43
963	1137	42
964	1138	41
965	1139	40
966	1140	38
967	1141	37
968	1142	36
969	1143	35
970	1144	34
971	1145	32
972	1146	31
973	1147	30
974	1148	29
975	1149	28
976	1150	27
977	1151	25
978	1152	24
979	1153	23
980	1154	22
981	1155	21
982	1156	20
983	1157	18
984	1158	17
985	1159	16
986	1160	15
987	1161	14
988	1162	12
989	1163	11
990	1164	10
991	1165	9
992	1166	8
993	1167	7
994	1168	5
995	1169	4
996	1170	3
997	1171	2
998	1172	1
999	1173	0
